Distance in bp(Fragment Length Estimate: 118)(Peak Width Estimate: 126)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1336	124281.0	123224.0
-1335	123891.0	123498.0
-1334	123230.0	123531.0
-1333	123807.0	123740.0
-1332	124459.0	124285.0
-1331	124187.0	122916.0
-1330	123975.0	123121.0
-1329	124594.0	123583.0
-1328	123400.0	123651.0
-1327	123805.0	124310.0
-1326	124683.0	123657.0
-1325	124466.0	123893.0
-1324	124189.0	123879.0
-1323	123691.0	123634.0
-1322	124122.0	123156.0
-1321	123286.0	124396.0
-1320	123651.0	123642.0
-1319	123246.0	123501.0
-1318	123660.0	124017.0
-1317	123446.0	124043.0
-1316	123931.0	123987.0
-1315	123432.0	123605.0
-1314	124426.0	123479.0
-1313	124217.0	123549.0
-1312	123428.0	124030.0
-1311	123766.0	123839.0
-1310	124240.0	123353.0
-1309	124657.0	123197.0
-1308	124036.0	123310.0
-1307	123781.0	123675.0
-1306	123754.0	122901.0
-1305	123975.0	123488.0
-1304	124041.0	123808.0
-1303	123399.0	124546.0
-1302	123910.0	124357.0
-1301	123907.0	123616.0
-1300	124301.0	123819.0
-1299	124464.0	123855.0
-1298	123560.0	123293.0
-1297	123864.0	123213.0
-1296	124044.0	123355.0
-1295	124333.0	123729.0
-1294	123584.0	123478.0
-1293	124302.0	123597.0
-1292	124113.0	124200.0
-1291	123810.0	123915.0
-1290	123801.0	123517.0
-1289	123462.0	123213.0
-1288	123710.0	124078.0
-1287	124343.0	124478.0
-1286	123269.0	123779.0
-1285	123638.0	123581.0
-1284	124719.0	123778.0
-1283	123914.0	124148.0
-1282	124271.0	124301.0
-1281	124169.0	124150.0
-1280	123911.0	123746.0
-1279	123880.0	123226.0
-1278	124058.0	123331.0
-1277	123443.0	123708.0
-1276	123344.0	123555.0
-1275	124501.0	123726.0
-1274	123062.0	123989.0
-1273	124027.0	123876.0
-1272	124023.0	123850.0
-1271	123818.0	124402.0
-1270	124013.0	123404.0
-1269	123492.0	123754.0
-1268	123611.0	123339.0
-1267	123719.0	123437.0
-1266	123977.0	123501.0
-1265	124191.0	124007.0
-1264	123333.0	123964.0
-1263	123992.0	124052.0
-1262	123788.0	124213.0
-1261	124268.0	123696.0
-1260	123931.0	124302.0
-1259	123883.0	123651.0
-1258	123753.0	123595.0
-1257	123759.0	123778.0
-1256	124661.0	123715.0
-1255	124703.0	123974.0
-1254	124322.0	123300.0
-1253	124059.0	124599.0
-1252	123552.0	123805.0
-1251	123522.0	124175.0
-1250	123551.0	123934.0
-1249	124211.0	123942.0
-1248	123817.0	123590.0
-1247	123686.0	123366.0
-1246	124122.0	123873.0
-1245	123873.0	123978.0
-1244	123988.0	123835.0
-1243	124154.0	123891.0
-1242	123665.0	123283.0
-1241	124475.0	123778.0
-1240	123606.0	123739.0
-1239	123644.0	124000.0
-1238	123688.0	123944.0
-1237	123295.0	123413.0
-1236	123658.0	123528.0
-1235	124010.0	123933.0
-1234	123686.0	123534.0
-1233	123880.0	123509.0
-1232	123886.0	123962.0
-1231	124008.0	123756.0
-1230	123799.0	123379.0
-1229	124296.0	123923.0
-1228	123666.0	123265.0
-1227	124147.0	123473.0
-1226	123761.0	123968.0
-1225	123898.0	123904.0
-1224	124088.0	124133.0
-1223	124275.0	124303.0
-1222	123853.0	124018.0
-1221	123386.0	123855.0
-1220	123862.0	123604.0
-1219	123853.0	124596.0
-1218	124275.0	124060.0
-1217	124715.0	124078.0
-1216	123236.0	123716.0
-1215	124297.0	123791.0
-1214	123480.0	123978.0
-1213	123195.0	123871.0
-1212	124090.0	123920.0
-1211	123889.0	123979.0
-1210	123919.0	123694.0
-1209	124083.0	123794.0
-1208	123825.0	123659.0
-1207	123797.0	123813.0
-1206	124574.0	123838.0
-1205	123946.0	123785.0
-1204	124051.0	124201.0
-1203	124712.0	124184.0
-1202	124324.0	123652.0
-1201	124033.0	124066.0
-1200	124005.0	123997.0
-1199	123824.0	123611.0
-1198	123614.0	124392.0
-1197	123836.0	123901.0
-1196	124084.0	123557.0
-1195	123557.0	123526.0
-1194	123994.0	123845.0
-1193	124080.0	123885.0
-1192	124237.0	123671.0
-1191	124729.0	124082.0
-1190	124196.0	123702.0
-1189	124082.0	124008.0
-1188	124377.0	123910.0
-1187	123862.0	123793.0
-1186	124272.0	123707.0
-1185	124435.0	124150.0
-1184	124203.0	124305.0
-1183	123732.0	124275.0
-1182	124959.0	123589.0
-1181	124391.0	123926.0
-1180	123691.0	123515.0
-1179	123744.0	123987.0
-1178	124106.0	123873.0
-1177	123528.0	124260.0
-1176	123754.0	124102.0
-1175	123594.0	123879.0
-1174	124495.0	123767.0
-1173	124217.0	123327.0
-1172	124544.0	124397.0
-1171	124158.0	123688.0
-1170	124359.0	123751.0
-1169	123948.0	124263.0
-1168	123784.0	123697.0
-1167	123959.0	123303.0
-1166	124414.0	123960.0
-1165	123641.0	124248.0
-1164	123529.0	123974.0
-1163	124271.0	124040.0
-1162	124048.0	123826.0
-1161	124399.0	123865.0
-1160	124169.0	124447.0
-1159	123609.0	124149.0
-1158	124165.0	124080.0
-1157	124471.0	123796.0
-1156	123511.0	124585.0
-1155	124333.0	123819.0
-1154	123654.0	123581.0
-1153	124612.0	124356.0
-1152	124205.0	123779.0
-1151	123864.0	124074.0
-1150	124217.0	123448.0
-1149	123735.0	123628.0
-1148	124395.0	123452.0
-1147	124105.0	123563.0
-1146	123598.0	124466.0
-1145	124377.0	123726.0
-1144	124434.0	123342.0
-1143	124787.0	123932.0
-1142	124318.0	123291.0
-1141	124958.0	124071.0
-1140	124092.0	123819.0
-1139	124711.0	124527.0
-1138	124006.0	124181.0
-1137	124070.0	123612.0
-1136	124230.0	124459.0
-1135	123875.0	123371.0
-1134	124324.0	124285.0
-1133	123405.0	123770.0
-1132	123948.0	124168.0
-1131	123753.0	124139.0
-1130	124560.0	124644.0
-1129	124371.0	123808.0
-1128	124424.0	124439.0
-1127	124064.0	124024.0
-1126	124954.0	124143.0
-1125	124103.0	123871.0
-1124	123833.0	124111.0
-1123	123931.0	123969.0
-1122	124166.0	123774.0
-1121	124282.0	124459.0
-1120	124198.0	124046.0
-1119	124164.0	124200.0
-1118	124064.0	123535.0
-1117	124086.0	124181.0
-1116	124252.0	123989.0
-1115	124615.0	123896.0
-1114	124155.0	123818.0
-1113	124884.0	123564.0
-1112	124375.0	124005.0
-1111	124124.0	123547.0
-1110	123765.0	124315.0
-1109	124208.0	123215.0
-1108	123953.0	124225.0
-1107	123967.0	123405.0
-1106	124260.0	123794.0
-1105	124335.0	124239.0
-1104	124567.0	123563.0
-1103	124677.0	124427.0
-1102	123956.0	124093.0
-1101	124070.0	124095.0
-1100	124799.0	124119.0
-1099	124096.0	123132.0
-1098	124354.0	123465.0
-1097	124177.0	124629.0
-1096	123898.0	123832.0
-1095	124067.0	124368.0
-1094	124319.0	124544.0
-1093	124191.0	123801.0
-1092	123661.0	123660.0
-1091	123985.0	123951.0
-1090	124254.0	123557.0
-1089	124566.0	124184.0
-1088	124340.0	123852.0
-1087	124660.0	124282.0
-1086	124684.0	123316.0
-1085	124436.0	123551.0
-1084	124135.0	124034.0
-1083	124335.0	124155.0
-1082	124165.0	124384.0
-1081	124003.0	123724.0
-1080	124212.0	123601.0
-1079	124499.0	124211.0
-1078	124405.0	123575.0
-1077	124188.0	124198.0
-1076	123475.0	123388.0
-1075	124307.0	123726.0
-1074	124250.0	123889.0
-1073	124073.0	123496.0
-1072	123939.0	124151.0
-1071	123716.0	123244.0
-1070	124264.0	123688.0
-1069	123835.0	124331.0
-1068	123637.0	124324.0
-1067	124069.0	123770.0
-1066	124355.0	123815.0
-1065	124207.0	124159.0
-1064	124171.0	123841.0
-1063	124307.0	124056.0
-1062	124367.0	124133.0
-1061	124051.0	124259.0
-1060	123947.0	124085.0
-1059	123868.0	124517.0
-1058	124643.0	123780.0
-1057	124109.0	123847.0
-1056	124140.0	123935.0
-1055	123996.0	123305.0
-1054	124521.0	124328.0
-1053	124820.0	124466.0
-1052	124501.0	123631.0
-1051	123678.0	124093.0
-1050	123996.0	124510.0
-1049	124910.0	124497.0
-1048	124633.0	124184.0
-1047	124957.0	123845.0
-1046	124806.0	124180.0
-1045	124242.0	124291.0
-1044	124167.0	123530.0
-1043	124445.0	124152.0
-1042	124169.0	124189.0
-1041	124466.0	124001.0
-1040	124044.0	124238.0
-1039	124793.0	124679.0
-1038	123697.0	124534.0
-1037	124698.0	124418.0
-1036	124477.0	123882.0
-1035	124505.0	124218.0
-1034	124088.0	123957.0
-1033	124017.0	124477.0
-1032	123912.0	124079.0
-1031	124839.0	124398.0
-1030	124332.0	124023.0
-1029	124383.0	124130.0
-1028	124334.0	124331.0
-1027	124569.0	123398.0
-1026	124015.0	124178.0
-1025	124256.0	124626.0
-1024	124709.0	124202.0
-1023	124726.0	124135.0
-1022	124040.0	123654.0
-1021	124142.0	123983.0
-1020	124169.0	124330.0
-1019	124345.0	124123.0
-1018	124179.0	124319.0
-1017	123952.0	124012.0
-1016	123791.0	124281.0
-1015	124021.0	123922.0
-1014	124444.0	124368.0
-1013	123801.0	124745.0
-1012	124153.0	124263.0
-1011	124086.0	124346.0
