Distance in bp(Fragment Length Estimate: 244)(Peak Width Estimate: 332)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1932	74933.0	67291.0
-1931	75048.0	67390.0
-1930	74721.0	67487.0
-1929	75298.0	67378.0
-1928	75229.0	67355.0
-1927	75270.0	67426.0
-1926	75285.0	67375.0
-1925	75190.0	67728.0
-1924	75453.0	67460.0
-1923	75314.0	67083.0
-1922	75232.0	67514.0
-1921	75832.0	67661.0
-1920	75539.0	67642.0
-1919	75482.0	67796.0
-1918	75377.0	67700.0
-1917	75630.0	67639.0
-1916	75520.0	67768.0
-1915	75486.0	67713.0
-1914	75731.0	67778.0
-1913	75732.0	67623.0
-1912	75583.0	67510.0
-1911	75793.0	67809.0
-1910	75990.0	67595.0
-1909	75693.0	67613.0
-1908	75865.0	68010.0
-1907	76056.0	67910.0
-1906	75878.0	67760.0
-1905	76244.0	68003.0
-1904	75872.0	67972.0
-1903	75983.0	67915.0
-1902	76187.0	67964.0
-1901	75833.0	68075.0
-1900	76107.0	68345.0
-1899	76034.0	68084.0
-1898	76027.0	67919.0
-1897	76310.0	68183.0
-1896	76168.0	67907.0
-1895	76555.0	67914.0
-1894	76223.0	68138.0
-1893	76365.0	68061.0
-1892	76385.0	68338.0
-1891	76449.0	68239.0
-1890	76472.0	68102.0
-1889	76665.0	68419.0
-1888	76698.0	68479.0
-1887	76461.0	68312.0
-1886	76709.0	68490.0
-1885	76811.0	68228.0
-1884	76881.0	68469.0
-1883	77069.0	68856.0
-1882	76948.0	68750.0
-1881	76790.0	68505.0
-1880	76860.0	68323.0
-1879	76946.0	68541.0
-1878	77098.0	68795.0
-1877	77347.0	68663.0
-1876	77246.0	68750.0
-1875	77239.0	68990.0
-1874	77043.0	69127.0
-1873	77474.0	68820.0
-1872	77674.0	68765.0
-1871	77227.0	68991.0
-1870	77573.0	68888.0
-1869	77210.0	69006.0
-1868	77346.0	68940.0
-1867	77404.0	68538.0
-1866	77153.0	68989.0
-1865	77415.0	68879.0
-1864	77545.0	69070.0
-1863	77522.0	68878.0
-1862	77718.0	69224.0
-1861	77403.0	68976.0
-1860	77824.0	69144.0
-1859	77459.0	69010.0
-1858	77887.0	69010.0
-1857	77775.0	69198.0
-1856	77739.0	69151.0
-1855	77645.0	69090.0
-1854	77988.0	69405.0
-1853	77876.0	69115.0
-1852	77985.0	69310.0
-1851	77986.0	69363.0
-1850	77889.0	69263.0
-1849	77908.0	69260.0
-1848	78042.0	69434.0
-1847	78229.0	69402.0
-1846	78162.0	69677.0
-1845	78216.0	69675.0
-1844	78065.0	69411.0
-1843	78145.0	69789.0
-1842	78259.0	69415.0
-1841	78274.0	69599.0
-1840	78376.0	69680.0
-1839	78478.0	69528.0
-1838	78306.0	69972.0
-1837	78432.0	69703.0
-1836	78234.0	69745.0
-1835	78600.0	69789.0
-1834	78626.0	69515.0
-1833	78482.0	69628.0
-1832	78532.0	69724.0
-1831	78782.0	69414.0
-1830	78829.0	69720.0
-1829	78784.0	69778.0
-1828	79018.0	69502.0
-1827	78826.0	69897.0
-1826	78431.0	69507.0
-1825	79016.0	69727.0
-1824	78914.0	70068.0
-1823	78973.0	70193.0
-1822	79190.0	69922.0
-1821	78823.0	69873.0
-1820	78848.0	69917.0
-1819	79015.0	70204.0
-1818	79087.0	69951.0
-1817	79096.0	70098.0
-1816	79409.0	70250.0
-1815	79393.0	70088.0
-1814	79395.0	70190.0
-1813	79279.0	70351.0
-1812	79632.0	70353.0
-1811	79755.0	70320.0
-1810	79525.0	70466.0
-1809	79412.0	70376.0
-1808	79357.0	70319.0
-1807	79327.0	70390.0
-1806	79346.0	70434.0
-1805	79347.0	70671.0
-1804	79610.0	70849.0
-1803	79690.0	70673.0
-1802	80111.0	70795.0
-1801	79980.0	70672.0
-1800	80021.0	70642.0
-1799	79827.0	70682.0
-1798	79779.0	70784.0
-1797	80112.0	70831.0
-1796	79627.0	70652.0
-1795	79983.0	70766.0
-1794	80222.0	70522.0
-1793	80063.0	70813.0
-1792	80398.0	70666.0
-1791	80101.0	71086.0
-1790	80308.0	70842.0
-1789	80031.0	71105.0
-1788	80068.0	70771.0
-1787	80142.0	70800.0
-1786	80272.0	71072.0
-1785	80064.0	71296.0
-1784	80703.0	70911.0
-1783	80632.0	71030.0
-1782	80470.0	70855.0
-1781	80750.0	71397.0
-1780	80543.0	70937.0
-1779	80580.0	71228.0
-1778	80870.0	71235.0
-1777	80766.0	71720.0
-1776	80547.0	71093.0
-1775	80818.0	71219.0
-1774	80882.0	71290.0
-1773	80808.0	71491.0
-1772	81031.0	71333.0
-1771	80688.0	71292.0
-1770	80910.0	71503.0
-1769	81018.0	71609.0
-1768	81126.0	71432.0
-1767	80881.0	71644.0
-1766	80770.0	71486.0
-1765	81367.0	71343.0
-1764	80966.0	71436.0
-1763	81349.0	71758.0
-1762	81615.0	71457.0
-1761	81137.0	71461.0
-1760	81027.0	71467.0
-1759	81364.0	71901.0
-1758	81032.0	71748.0
-1757	81286.0	71621.0
-1756	81572.0	71848.0
-1755	81293.0	71846.0
-1754	81392.0	71951.0
-1753	81649.0	71611.0
-1752	81693.0	71920.0
-1751	81807.0	71904.0
-1750	81730.0	71815.0
-1749	81840.0	71780.0
-1748	81767.0	71881.0
-1747	82037.0	72070.0
-1746	81888.0	71752.0
-1745	81873.0	72048.0
-1744	82012.0	72165.0
-1743	82128.0	71918.0
-1742	81947.0	72601.0
-1741	82250.0	72757.0
-1740	82168.0	72204.0
-1739	82508.0	72138.0
-1738	81805.0	72223.0
-1737	82218.0	72329.0
-1736	82176.0	72426.0
-1735	82332.0	71917.0
-1734	82121.0	72651.0
-1733	82427.0	72714.0
-1732	82385.0	72351.0
-1731	82881.0	72452.0
-1730	82638.0	72418.0
-1729	82533.0	73150.0
-1728	82634.0	72822.0
-1727	82593.0	72756.0
-1726	82617.0	72523.0
-1725	82704.0	72728.0
-1724	82840.0	72540.0
-1723	82437.0	72746.0
-1722	82742.0	72915.0
-1721	82980.0	72642.0
-1720	82771.0	73011.0
-1719	83042.0	72921.0
-1718	82973.0	73098.0
-1717	82728.0	72994.0
-1716	83216.0	73062.0
-1715	82554.0	73099.0
-1714	83292.0	73074.0
-1713	83047.0	73096.0
-1712	83471.0	73390.0
-1711	83059.0	73308.0
-1710	83409.0	73104.0
-1709	83120.0	73170.0
-1708	83580.0	73223.0
-1707	83322.0	73385.0
-1706	83677.0	73184.0
-1705	83679.0	73156.0
-1704	83600.0	73630.0
-1703	83418.0	73481.0
-1702	83599.0	73346.0
-1701	83863.0	73732.0
-1700	83514.0	73387.0
-1699	83428.0	73424.0
-1698	83812.0	73835.0
-1697	83519.0	73416.0
-1696	83650.0	73465.0
-1695	83987.0	73888.0
-1694	84247.0	73271.0
-1693	83992.0	74119.0
-1692	84159.0	73753.0
-1691	83972.0	74321.0
-1690	84237.0	73964.0
-1689	84066.0	73735.0
-1688	84450.0	73931.0
-1687	84000.0	73797.0
-1686	84369.0	73650.0
-1685	83949.0	74253.0
-1684	84586.0	73924.0
-1683	84625.0	74034.0
-1682	84475.0	74133.0
-1681	84549.0	74143.0
-1680	84697.0	74096.0
-1679	84726.0	73984.0
-1678	85028.0	74312.0
-1677	84754.0	74337.0
-1676	85023.0	74474.0
-1675	84806.0	74491.0
-1674	84782.0	74166.0
-1673	84688.0	74450.0
-1672	85018.0	74269.0
-1671	84935.0	74439.0
-1670	85042.0	74700.0
-1669	85006.0	74551.0
-1668	84961.0	74675.0
-1667	85096.0	74580.0
-1666	85290.0	74738.0
-1665	85065.0	74713.0
-1664	85028.0	74651.0
-1663	85052.0	74573.0
-1662	84941.0	74736.0
-1661	85227.0	74987.0
-1660	85235.0	74926.0
-1659	85261.0	74794.0
-1658	85106.0	74949.0
-1657	85712.0	74967.0
-1656	85494.0	74583.0
-1655	85579.0	75324.0
-1654	85484.0	74824.0
-1653	85577.0	74935.0
-1652	85673.0	75000.0
-1651	86150.0	74783.0
-1650	85664.0	74988.0
-1649	85509.0	75412.0
-1648	85822.0	75275.0
-1647	85883.0	75216.0
-1646	86083.0	75384.0
-1645	85861.0	75311.0
-1644	85828.0	75431.0
-1643	86279.0	75040.0
-1642	86060.0	75375.0
-1641	86432.0	75490.0
-1640	86120.0	75659.0
-1639	86263.0	75773.0
-1638	86153.0	75705.0
-1637	86348.0	75586.0
-1636	86329.0	75475.0
-1635	86472.0	75778.0
-1634	86541.0	75997.0
-1633	86611.0	75913.0
-1632	86796.0	75961.0
-1631	86615.0	76070.0
-1630	86667.0	75696.0
-1629	86551.0	75834.0
-1628	86549.0	75987.0
-1627	86999.0	76158.0
-1626	86775.0	75928.0
-1625	86693.0	76217.0
-1624	86763.0	76112.0
-1623	86948.0	76269.0
-1622	87199.0	76281.0
-1621	87083.0	76228.0
-1620	86746.0	75978.0
-1619	87249.0	76406.0
-1618	87114.0	76193.0
-1617	87589.0	76281.0
-1616	87114.0	76524.0
-1615	87669.0	76312.0
-1614	87451.0	76459.0
-1613	87293.0	76600.0
-1612	87553.0	76864.0
-1611	87451.0	76904.0
-1610	87635.0	76620.0
-1609	87677.0	76778.0
-1608	87642.0	76627.0
-1607	87498.0	76915.0
-1606	87713.0	76510.0
-1605	87662.0	76516.0
-1604	87663.0	76873.0
-1603	87695.0	76835.0
-1602	87713.0	76747.0
-1601	87850.0	76831.0
-1600	88160.0	76910.0
-1599	87788.0	76752.0
-1598	88261.0	77121.0
-1597	88024.0	76697.0
-1596	88116.0	77122.0
-1595	88104.0	76978.0
-1594	88087.0	77070.0
-1593	88067.0	77329.0
-1592	88091.0	77099.0
-1591	88110.0	77393.0
-1590	88414.0	77163.0
-1589	88259.0	77191.0
-1588	88735.0	77295.0
-1587	88387.0	77618.0
-1586	88335.0	77561.0
-1585	88563.0	77395.0
-1584	88775.0	77545.0
-1583	88728.0	77766.0
-1582	88726.0	77341.0
-1581	89009.0	77624.0
-1580	88925.0	77370.0
-1579	89083.0	77605.0
-1578	88881.0	77873.0
-1577	89261.0	77656.0
-1576	89214.0	77577.0
-1575	89066.0	77794.0
-1574	89320.0	77812.0
-1573	89147.0	78009.0
-1572	89036.0	77580.0
-1571	89471.0	77517.0
-1570	89823.0	78037.0
-1569	89016.0	78242.0
-1568	89495.0	77941.0
-1567	89509.0	78265.0
-1566	89565.0	77805.0
-1565	89595.0	78248.0
-1564	89637.0	77944.0
-1563	89407.0	78413.0
-1562	89570.0	78083.0
-1561	89783.0	78308.0
-1560	89879.0	78150.0
-1559	89914.0	77992.0
-1558	90166.0	78382.0
-1557	90004.0	78268.0
-1556	89756.0	78621.0
-1555	90175.0	78598.0
-1554	89885.0	78477.0
-1553	90320.0	78505.0
-1552	90105.0	78494.0
-1551	90444.0	78586.0
-1550	90528.0	78870.0
-1549	90405.0	78888.0
-1548	90289.0	78603.0
-1547	90621.0	78827.0
-1546	90206.0	78931.0
-1545	90374.0	78688.0
-1544	90226.0	78766.0
-1543	90389.0	78910.0
-1542	90483.0	78677.0
-1541	90615.0	79154.0
-1540	90593.0	79045.0
-1539	90481.0	79097.0
-1538	90539.0	78958.0
-1537	90845.0	79348.0
-1536	90959.0	79097.0
-1535	90936.0	79222.0
-1534	91092.0	79217.0
-1533	90911.0	79055.0
-1532	90994.0	79220.0
-1531	91450.0	79746.0
-1530	91445.0	79167.0
-1529	91424.0	79480.0
-1528	91131.0	79605.0
-1527	91140.0	79573.0
-1526	91512.0	79527.0
-1525	91346.0	79706.0
-1524	91486.0	79652.0
-1523	91390.0	79702.0
-1522	91344.0	79609.0
-1521	91522.0	79569.0
-1520	91650.0	79817.0
-1519	91901.0	79694.0
-1518	91528.0	79617.0
-1517	91845.0	79530.0
-1516	92064.0	79963.0
-1515	92035.0	80006.0
-1514	92029.0	80075.0
-1513	91720.0	79971.0
-1512	91958.0	79724.0
-1511	91854.0	79902.0
-1510	91970.0	80146.0
-1509	92356.0	79957.0
-1508	92105.0	79933.0
-1507	92282.0	80165.0
-1506	92550.0	80199.0
-1505	92370.0	80488.0
-1504	92400.0	80335.0
-1503	92494.0	80470.0
-1502	92357.0	80495.0
-1501	92544.0	80390.0
-1500	92490.0	80565.0
-1499	92656.0	80502.0
-1498	92684.0	80570.0
-1497	92892.0	80579.0
-1496	92740.0	80588.0
-1495	92727.0	80713.0
-1494	93202.0	80480.0
-1493	92781.0	80684.0
-1492	93114.0	80886.0
-1491	93104.0	80821.0
-1490	93102.0	81054.0
-1489	93187.0	81177.0
-1488	93308.0	80803.0
-1487	93485.0	81156.0
-1486	92978.0	80764.0
-1485	93520.0	80989.0
-1484	93401.0	80876.0
-1483	93514.0	81089.0
-1482	93427.0	81197.0
-1481	93376.0	81192.0
-1480	93553.0	81251.0
-1479	93688.0	81391.0
-1478	93535.0	81717.0
-1477	93633.0	81243.0
-1476	93702.0	81412.0
-1475	93593.0	81337.0
-1474	93938.0	81591.0
-1473	94003.0	81061.0
-1472	93961.0	81187.0
-1471	93849.0	82009.0
-1470	94354.0	81423.0
-1469	94098.0	81244.0
-1468	93906.0	81571.0
-1467	94023.0	81748.0
-1466	94270.0	81560.0
-1465	94266.0	81604.0
-1464	94385.0	81833.0
-1463	94657.0	81765.0
-1462	94516.0	81766.0
-1461	94565.0	82001.0
-1460	94473.0	81703.0
-1459	94319.0	82220.0
-1458	94859.0	82116.0
-1457	95102.0	81987.0
-1456	94869.0	82226.0
-1455	95017.0	82209.0
-1454	94785.0	82063.0
-1453	95062.0	82219.0
-1452	95293.0	82030.0
-1451	95346.0	82392.0
-1450	94953.0	82299.0
-1449	95003.0	82500.0
-1448	95110.0	82374.0
-1447	95198.0	82540.0
-1446	95326.0	82811.0
-1445	95733.0	82769.0
-1444	95646.0	83023.0
-1443	95658.0	82791.0
-1442	95839.0	82887.0
-1441	95835.0	82720.0
-1440	95583.0	83067.0
-1439	95492.0	82954.0
-1438	95663.0	82725.0
-1437	95647.0	83049.0
-1436	95912.0	82676.0
-1435	96106.0	83224.0
-1434	96264.0	82914.0
-1433	95902.0	82776.0
-1432	96272.0	82948.0
-1431	95756.0	83140.0
-1430	95886.0	83045.0
-1429	96130.0	83258.0
-1428	96077.0	83433.0
-1427	96193.0	82895.0
-1426	96251.0	83277.0
-1425	96416.0	83394.0
-1424	96590.0	83297.0
-1423	96359.0	83442.0
-1422	96547.0	83516.0
-1421	96516.0	83692.0
-1420	96685.0	83534.0
-1419	96609.0	83426.0
-1418	96659.0	83589.0
-1417	96924.0	83319.0
-1416	96728.0	83712.0
-1415	96699.0	83906.0
-1414	96987.0	83984.0
-1413	96975.0	83859.0
-1412	96871.0	84051.0
-1411	97069.0	83700.0
-1410	97467.0	84057.0
-1409	97180.0	84124.0
-1408	97469.0	84236.0
-1407	97309.0	84280.0
-1406	97472.0	84057.0
-1405	97628.0	84181.0
-1404	97412.0	84118.0
-1403	97693.0	84472.0
-1402	97852.0	84579.0
-1401	97686.0	84655.0
-1400	97528.0	84297.0
-1399	97705.0	84494.0
-1398	97715.0	84546.0
-1397	98229.0	84387.0
-1396	97977.0	84667.0
-1395	98152.0	84314.0
-1394	98069.0	84426.0
-1393	98020.0	84562.0
-1392	98176.0	84630.0
-1391	98503.0	84791.0
-1390	98557.0	84741.0
-1389	98356.0	84605.0
-1388	98591.0	84802.0
-1387	98659.0	84787.0
-1386	98227.0	84608.0
-1385	98690.0	85023.0
-1384	98579.0	85180.0
-1383	98436.0	84928.0
-1382	98816.0	84873.0
-1381	98950.0	85313.0
-1380	98693.0	85502.0
-1379	98987.0	85422.0
-1378	98933.0	85513.0
-1377	98687.0	85481.0
-1376	98736.0	85414.0
-1375	99306.0	85463.0
-1374	98818.0	85542.0
-1373	98971.0	85559.0
-1372	99131.0	85190.0
-1371	99269.0	85684.0
-1370	99234.0	85587.0
-1369	99706.0	85373.0
-1368	99738.0	85415.0
-1367	99385.0	85688.0
-1366	99886.0	85549.0
-1365	99642.0	85926.0
-1364	99306.0	85557.0
-1363	99673.0	86059.0
-1362	99815.0	85703.0
-1361	99892.0	86031.0
-1360	99883.0	86044.0
-1359	99862.0	86126.0
-1358	100045.0	86020.0
-1357	99833.0	86184.0
-1356	100392.0	86205.0
-1355	100399.0	86150.0
-1354	100171.0	86393.0
-1353	100203.0	86361.0
-1352	100333.0	86336.0
-1351	100142.0	86417.0
-1350	100455.0	86639.0
-1349	100437.0	86270.0
-1348	100573.0	86502.0
-1347	100605.0	86711.0
-1346	100885.0	86628.0
-1345	100653.0	86535.0
-1344	101176.0	87004.0
-1343	101080.0	86654.0
-1342	100734.0	86780.0
-1341	100538.0	87050.0
-1340	101131.0	87057.0
-1339	101246.0	86819.0
-1338	101166.0	86808.0
-1337	101082.0	87247.0
-1336	101266.0	87076.0
-1335	101423.0	87344.0
-1334	101158.0	87128.0
-1333	101309.0	87171.0
-1332	101384.0	87182.0
-1331	101517.0	87057.0
-1330	101892.0	87156.0
-1329	101437.0	87276.0
-1328	101974.0	87488.0
-1327	101906.0	87632.0
-1326	101689.0	87848.0
-1325	101727.0	87606.0
-1324	101948.0	87508.0
-1323	101947.0	87456.0
-1322	102151.0	87578.0
-1321	102174.0	87810.0
-1320	102336.0	87702.0
-1319	102125.0	88037.0
-1318	102287.0	88055.0
-1317	102198.0	88112.0
-1316	102364.0	87760.0
-1315	102340.0	88073.0
-1314	102517.0	88114.0
-1313	102327.0	88019.0
-1312	102540.0	88265.0
-1311	102741.0	87846.0
-1310	102570.0	88163.0
-1309	102618.0	88056.0
-1308	102980.0	88330.0
-1307	103142.0	88568.0
-1306	103333.0	88338.0
-1305	103345.0	88528.0
-1304	103194.0	88882.0
-1303	102962.0	88571.0
-1302	103307.0	88725.0
-1301	103717.0	88311.0
-1300	103368.0	88467.0
-1299	103452.0	88769.0
-1298	103438.0	88655.0
-1297	103211.0	88767.0
-1296	103724.0	88223.0
-1295	103600.0	88907.0
-1294	103789.0	88924.0
-1293	104004.0	88699.0
-1292	103724.0	88925.0
-1291	103806.0	88868.0
-1290	103973.0	89112.0
-1289	103911.0	88914.0
-1288	104037.0	89254.0
-1287	103806.0	89139.0
-1286	103990.0	89330.0
-1285	104053.0	89337.0
-1284	104106.0	89816.0
-1283	103976.0	89435.0
-1282	104279.0	89258.0
-1281	104311.0	89876.0
-1280	104358.0	89577.0
-1279	104577.0	89591.0
-1278	104543.0	89340.0
-1277	104625.0	89753.0
-1276	104726.0	89619.0
-1275	104841.0	89765.0
-1274	104672.0	89941.0
-1273	104877.0	89663.0
-1272	105087.0	89643.0
-1271	105286.0	89779.0
-1270	105006.0	89970.0
-1269	105136.0	89898.0
-1268	105279.0	90232.0
-1267	105244.0	90522.0
-1266	105180.0	90403.0
-1265	105144.0	90166.0
-1264	105254.0	90161.0
-1263	105145.0	90642.0
-1262	105641.0	90349.0
-1261	105783.0	90349.0
-1260	106148.0	90523.0
-1259	105375.0	90610.0
-1258	105689.0	90661.0
-1257	105376.0	90593.0
-1256	105813.0	90728.0
-1255	105965.0	90760.0
-1254	105944.0	90628.0
-1253	105847.0	91023.0
-1252	105915.0	90904.0
-1251	106222.0	90773.0
-1250	106198.0	90854.0
-1249	106256.0	91156.0
-1248	106829.0	90983.0
-1247	106353.0	91111.0
-1246	106183.0	91276.0
-1245	106567.0	91012.0
-1244	106404.0	91341.0
-1243	106457.0	91429.0
-1242	106545.0	91393.0
-1241	106681.0	91447.0
-1240	107121.0	91510.0
-1239	106507.0	91605.0
-1238	107109.0	91667.0
-1237	107089.0	91476.0
-1236	106969.0	91999.0
-1235	107267.0	91575.0
-1234	107430.0	91888.0
-1233	106874.0	91891.0
-1232	107363.0	91742.0
-1231	107641.0	91786.0
-1230	107332.0	92012.0
-1229	107714.0	92093.0
-1228	107733.0	92262.0
-1227	107369.0	91984.0
-1226	108151.0	92103.0
-1225	107588.0	92180.0
-1224	107943.0	92787.0
-1223	107850.0	92660.0
-1222	107938.0	92554.0
-1221	108043.0	92450.0
-1220	108014.0	92487.0
-1219	108334.0	92284.0
-1218	107764.0	92777.0
-1217	108450.0	92844.0
-1216	108410.0	92385.0
-1215	108418.0	92601.0
-1214	108268.0	92322.0
-1213	108517.0	92240.0
-1212	108647.0	93104.0
-1211	108515.0	93012.0
-1210	108495.0	92912.0
-1209	108866.0	92974.0
-1208	108488.0	93202.0
-1207	108963.0	93180.0
-1206	108509.0	92643.0
-1205	108904.0	92969.0
-1204	108846.0	93198.0
-1203	108747.0	93216.0
-1202	109170.0	93227.0
-1201	108866.0	93446.0
-1200	109264.0	93498.0
-1199	109151.0	93682.0
-1198	109290.0	93482.0
-1197	109363.0	94007.0
-1196	109417.0	93711.0
-1195	109041.0	93516.0
-1194	109944.0	94029.0
-1193	109848.0	93618.0
-1192	109684.0	93570.0
-1191	110063.0	94129.0
-1190	110017.0	93897.0
-1189	109784.0	94015.0
-1188	110099.0	94226.0
-1187	110138.0	93929.0
-1186	110063.0	94437.0
-1185	110260.0	94213.0
-1184	110195.0	94117.0
-1183	110330.0	93912.0
-1182	110187.0	94559.0
-1181	110308.0	94480.0
-1180	110314.0	94502.0
-1179	110678.0	94765.0
-1178	110847.0	94793.0
-1177	110279.0	94640.0
-1176	110610.0	94828.0
-1175	110649.0	94804.0
-1174	110817.0	94981.0
-1173	110846.0	95081.0
-1172	110913.0	94756.0
-1171	111167.0	94890.0
-1170	110622.0	95029.0
-1169	111142.0	94742.0
-1168	111168.0	95138.0
-1167	111287.0	94846.0
-1166	111280.0	95162.0
-1165	111239.0	95432.0
-1164	111136.0	95609.0
-1163	111805.0	95524.0
-1162	111441.0	95394.0
-1161	111469.0	95404.0
-1160	111573.0	95718.0
-1159	111757.0	95552.0
-1158	111697.0	95440.0
-1157	112055.0	95725.0
-1156	111743.0	95855.0
-1155	112295.0	95819.0
-1154	112097.0	95579.0
-1153	112023.0	95834.0
-1152	112164.0	95815.0
-1151	111955.0	95857.0
-1150	112158.0	95948.0
-1149	112587.0	96262.0
-1148	112637.0	96236.0
-1147	112341.0	95860.0
-1146	112582.0	96425.0
-1145	112898.0	96210.0
-1144	112832.0	96601.0
-1143	112558.0	96564.0
-1142	112915.0	96492.0
-1141	112935.0	96513.0
-1140	113153.0	96549.0
-1139	112625.0	96651.0
-1138	113229.0	96804.0
-1137	113307.0	97010.0
-1136	113291.0	96498.0
-1135	113345.0	96986.0
-1134	113458.0	96980.0
-1133	113400.0	96692.0
-1132	113777.0	96880.0
-1131	113707.0	96846.0
-1130	113746.0	97143.0
-1129	113859.0	97119.0
-1128	113765.0	97016.0
-1127	114079.0	97032.0
-1126	114101.0	97064.0
-1125	113837.0	97552.0
-1124	114284.0	97300.0
-1123	114330.0	97587.0
-1122	114233.0	97541.0
-1121	114123.0	97397.0
-1120	114142.0	97849.0
-1119	114538.0	97551.0
-1118	114928.0	97464.0
-1117	114462.0	97721.0
-1116	114415.0	97779.0
-1115	114933.0	97729.0
-1114	114933.0	97818.0
-1113	114545.0	97793.0
-1112	114925.0	97923.0
-1111	115548.0	98249.0
-1110	114688.0	98071.0
-1109	114784.0	98136.0
-1108	115641.0	98797.0
-1107	115075.0	97957.0
-1106	115513.0	98219.0
-1105	115281.0	98528.0
-1104	115485.0	98399.0
-1103	115548.0	98471.0
-1102	115324.0	98382.0
-1101	115668.0	98415.0
-1100	115566.0	98622.0
-1099	115973.0	98752.0
-1098	115794.0	98850.0
-1097	115669.0	98521.0
-1096	115774.0	99069.0
-1095	115773.0	99292.0
-1094	116195.0	99061.0
-1093	116150.0	99332.0
-1092	116515.0	99288.0
-1091	116345.0	98907.0
-1090	116356.0	99069.0
-1089	116532.0	99473.0
-1088	116491.0	99256.0
-1087	116417.0	99208.0
-1086	116640.0	99488.0
-1085	116307.0	99203.0
-1084	116387.0	99499.0
-1083	116577.0	99699.0
-1082	116756.0	99407.0
-1081	117305.0	99573.0
-1080	116764.0	99727.0
-1079	117305.0	100120.0
-1078	117285.0	99723.0
-1077	117153.0	100105.0
-1076	117030.0	100173.0
-1075	117373.0	100019.0
-1074	117468.0	100004.0
-1073	117116.0	100514.0
-1072	117397.0	99659.0
-1071	117797.0	100341.0
-1070	117810.0	100187.0
-1069	117783.0	100097.0
-1068	117927.0	100344.0
-1067	117654.0	100344.0
-1066	117646.0	100488.0
-1065	118159.0	100514.0
-1064	118095.0	100653.0
-1063	118484.0	100658.0
-1062	118331.0	100732.0
-1061	118211.0	100623.0
-1060	118458.0	100498.0
-1059	118472.0	100686.0
-1058	118759.0	100652.0
-1057	118482.0	100896.0
-1056	118516.0	101121.0
-1055	118473.0	100935.0
-1054	118388.0	100994.0
-1053	118652.0	101356.0
-1052	118716.0	101139.0
-1051	118663.0	101754.0
-1050	118809.0	101322.0
-1049	119182.0	101587.0
-1048	119015.0	101363.0
-1047	119487.0	101818.0
-1046	119037.0	101350.0
-1045	118819.0	101752.0
-1044	119348.0	101966.0
-1043	119695.0	101741.0
-1042	119296.0	101808.0
-1041	119671.0	102248.0
-1040	119615.0	101785.0
-1039	119721.0	101996.0
-1038	119560.0	102117.0
-1037	120069.0	102157.0
-1036	119883.0	101953.0
-1035	119973.0	102493.0
-1034	119880.0	102002.0
-1033	120100.0	102153.0
-1032	120176.0	102569.0
-1031	119926.0	102721.0
-1030	120037.0	102509.0
-1029	120353.0	102595.0
-1028	120575.0	102781.0
-1027	120372.0	102607.0
-1026	120628.0	102721.0
-1025	120589.0	102558.0
-1024	120531.0	103222.0
-1023	120521.0	103155.0
-1022	120511.0	103222.0
-1021	120978.0	102920.0
-1020	120905.0	103445.0
-1019	120783.0	103279.0
-1018	120848.0	103313.0
-1017	121095.0	103340.0
-1016	121007.0	103701.0
-1015	121441.0	103846.0
-1014	121016.0	103570.0
-1013	121022.0	103612.0
-1012	121166.0	103852.0
-1011	121400.0	103577.0
