Distance in bp(Fragment Length Estimate: 252)(Peak Width Estimate: 350)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1462	91945.0	78632.0
-1461	92365.0	78490.0
-1460	92532.0	78464.0
-1459	92394.0	78780.0
-1458	92418.0	78600.0
-1457	91969.0	78700.0
-1456	92357.0	78328.0
-1455	92475.0	79000.0
-1454	92724.0	78760.0
-1453	92535.0	78728.0
-1452	92513.0	78722.0
-1451	92941.0	78910.0
-1450	92625.0	78760.0
-1449	92796.0	79165.0
-1448	92716.0	79363.0
-1447	92816.0	78748.0
-1446	92408.0	79370.0
-1445	93257.0	79245.0
-1444	93073.0	79326.0
-1443	93130.0	79179.0
-1442	93449.0	79305.0
-1441	93170.0	79453.0
-1440	93242.0	79443.0
-1439	93451.0	79325.0
-1438	93512.0	79499.0
-1437	93542.0	79497.0
-1436	93778.0	79546.0
-1435	93770.0	79787.0
-1434	93744.0	79665.0
-1433	94023.0	79771.0
-1432	93408.0	79739.0
-1431	93472.0	79433.0
-1430	93952.0	79781.0
-1429	94253.0	79442.0
-1428	93829.0	79990.0
-1427	94043.0	79764.0
-1426	93876.0	79569.0
-1425	94088.0	79694.0
-1424	94369.0	79738.0
-1423	94206.0	80434.0
-1422	94375.0	80067.0
-1421	94854.0	80324.0
-1420	94384.0	80166.0
-1419	94298.0	80284.0
-1418	94454.0	80227.0
-1417	94574.0	80118.0
-1416	94682.0	80415.0
-1415	95206.0	80692.0
-1414	94898.0	80351.0
-1413	94651.0	80729.0
-1412	94746.0	80799.0
-1411	95132.0	80795.0
-1410	95323.0	80834.0
-1409	94984.0	80463.0
-1408	95424.0	80844.0
-1407	95228.0	80886.0
-1406	95222.0	80487.0
-1405	95171.0	80910.0
-1404	95242.0	80741.0
-1403	95346.0	80614.0
-1402	95490.0	81254.0
-1401	95776.0	81043.0
-1400	95296.0	81045.0
-1399	95388.0	81265.0
-1398	95875.0	81251.0
-1397	95932.0	81244.0
-1396	95747.0	80845.0
-1395	95540.0	81111.0
-1394	95803.0	81234.0
-1393	96294.0	81129.0
-1392	96074.0	81422.0
-1391	96161.0	81738.0
-1390	96441.0	81367.0
-1389	96129.0	81551.0
-1388	96217.0	81427.0
-1387	96502.0	81472.0
-1386	96624.0	81489.0
-1385	96166.0	81823.0
-1384	96306.0	81888.0
-1383	96290.0	81757.0
-1382	96949.0	81767.0
-1381	97327.0	81907.0
-1380	97069.0	81934.0
-1379	96425.0	81921.0
-1378	97011.0	82055.0
-1377	96837.0	82198.0
-1376	96986.0	82181.0
-1375	97356.0	82161.0
-1374	96960.0	81961.0
-1373	97046.0	82197.0
-1372	96961.0	82385.0
-1371	97959.0	82903.0
-1370	97628.0	82306.0
-1369	97449.0	82243.0
-1368	97527.0	82374.0
-1367	97565.0	82376.0
-1366	97456.0	82849.0
-1365	97725.0	82244.0
-1364	97432.0	83058.0
-1363	98040.0	82406.0
-1362	97668.0	82423.0
-1361	97833.0	83029.0
-1360	97668.0	82720.0
-1359	98311.0	82847.0
-1358	97864.0	83263.0
-1357	97764.0	82656.0
-1356	98055.0	82610.0
-1355	98398.0	83292.0
-1354	97975.0	83006.0
-1353	98089.0	83146.0
-1352	98298.0	83306.0
-1351	98505.0	83227.0
-1350	98331.0	83323.0
-1349	98514.0	83660.0
-1348	98780.0	83497.0
-1347	98830.0	83547.0
-1346	98661.0	83382.0
-1345	98538.0	83357.0
-1344	98829.0	83074.0
-1343	99148.0	83840.0
-1342	99234.0	83622.0
-1341	98927.0	83732.0
-1340	98960.0	83764.0
-1339	99290.0	83624.0
-1338	99120.0	83446.0
-1337	99289.0	83863.0
-1336	99339.0	83469.0
-1335	99202.0	83933.0
-1334	99216.0	83974.0
-1333	99833.0	84256.0
-1332	98957.0	84063.0
-1331	99834.0	84290.0
-1330	100032.0	84170.0
-1329	99471.0	84297.0
-1328	99510.0	84263.0
-1327	99849.0	84407.0
-1326	99618.0	84434.0
-1325	99959.0	84820.0
-1324	100237.0	84342.0
-1323	99907.0	84500.0
-1322	100361.0	84884.0
-1321	100104.0	84391.0
-1320	99890.0	84551.0
-1319	100302.0	84748.0
-1318	100226.0	84765.0
-1317	100148.0	84982.0
-1316	100582.0	84986.0
-1315	100661.0	84746.0
-1314	100480.0	84565.0
-1313	100920.0	84960.0
-1312	100582.0	84768.0
-1311	100726.0	85190.0
-1310	100897.0	85033.0
-1309	100764.0	85350.0
-1308	100819.0	85048.0
-1307	100972.0	85289.0
-1306	100964.0	85131.0
-1305	100999.0	85440.0
-1304	101180.0	85077.0
-1303	101609.0	85255.0
-1302	101709.0	85110.0
-1301	101315.0	85269.0
-1300	101177.0	85426.0
-1299	101522.0	85452.0
-1298	101809.0	85524.0
-1297	101622.0	85998.0
-1296	101978.0	85879.0
-1295	102067.0	85553.0
-1294	102177.0	85849.0
-1293	101639.0	85755.0
-1292	102420.0	85949.0
-1291	101824.0	85937.0
-1290	101924.0	85753.0
-1289	101751.0	86323.0
-1288	101935.0	86176.0
-1287	102032.0	86282.0
-1286	102560.0	86002.0
-1285	102095.0	86414.0
-1284	102791.0	86267.0
-1283	102700.0	86495.0
-1282	102491.0	86094.0
-1281	102712.0	86399.0
-1280	102872.0	86162.0
-1279	102855.0	86711.0
-1278	102933.0	86121.0
-1277	102697.0	86715.0
-1276	103031.0	86687.0
-1275	103156.0	86875.0
-1274	103227.0	86802.0
-1273	103091.0	86536.0
-1272	103064.0	86672.0
-1271	103161.0	86702.0
-1270	102983.0	87236.0
-1269	103710.0	87245.0
-1268	103396.0	86733.0
-1267	103626.0	87000.0
-1266	103503.0	87156.0
-1265	103607.0	87330.0
-1264	103620.0	86754.0
-1263	104027.0	87268.0
-1262	103958.0	87198.0
-1261	103966.0	87370.0
-1260	103999.0	87398.0
-1259	103883.0	87413.0
-1258	104308.0	87413.0
-1257	103772.0	87504.0
-1256	104267.0	87427.0
-1255	104397.0	87757.0
-1254	104394.0	87658.0
-1253	104397.0	87419.0
-1252	104168.0	87771.0
-1251	104591.0	88007.0
-1250	104220.0	88004.0
-1249	104748.0	88047.0
-1248	104578.0	88377.0
-1247	104954.0	88267.0
-1246	105143.0	87896.0
-1245	104747.0	87974.0
-1244	104831.0	88126.0
-1243	104969.0	88223.0
-1242	105017.0	88583.0
-1241	105332.0	88307.0
-1240	105417.0	88594.0
-1239	105635.0	88857.0
-1238	105483.0	88388.0
-1237	105582.0	88870.0
-1236	105283.0	88912.0
-1235	105626.0	89132.0
-1234	105460.0	88658.0
-1233	105881.0	88661.0
-1232	105932.0	88952.0
-1231	106046.0	89294.0
-1230	106178.0	88906.0
-1229	105929.0	88888.0
-1228	105939.0	89200.0
-1227	105964.0	88798.0
-1226	106205.0	89242.0
-1225	106233.0	89143.0
-1224	105962.0	89172.0
-1223	106068.0	89256.0
-1222	106263.0	89742.0
-1221	106464.0	89782.0
-1220	106275.0	89677.0
-1219	106394.0	89468.0
-1218	106509.0	89677.0
-1217	106607.0	89441.0
-1216	106477.0	89789.0
-1215	107193.0	89708.0
-1214	107207.0	89892.0
-1213	106536.0	89667.0
-1212	106976.0	89793.0
-1211	106667.0	90491.0
-1210	107006.0	90284.0
-1209	106980.0	90131.0
-1208	107429.0	90016.0
-1207	107352.0	90309.0
-1206	107370.0	89885.0
-1205	107395.0	90491.0
-1204	107650.0	90521.0
-1203	108009.0	90211.0
-1202	107462.0	90227.0
-1201	108203.0	90400.0
-1200	107654.0	90525.0
-1199	107772.0	90514.0
-1198	107725.0	90653.0
-1197	107720.0	90472.0
-1196	108048.0	90497.0
-1195	107959.0	90975.0
-1194	108503.0	90778.0
-1193	108091.0	90813.0
-1192	108304.0	91091.0
-1191	108369.0	91201.0
-1190	108345.0	90925.0
-1189	108540.0	90640.0
-1188	108416.0	90786.0
-1187	108660.0	91557.0
-1186	108685.0	91350.0
-1185	108687.0	91281.0
-1184	109198.0	91536.0
-1183	109288.0	91744.0
-1182	109055.0	91031.0
-1181	109502.0	91158.0
-1180	109115.0	91557.0
-1179	109634.0	91388.0
-1178	109291.0	91580.0
-1177	109244.0	91526.0
-1176	109060.0	91636.0
-1175	109372.0	91623.0
-1174	109705.0	92132.0
-1173	109668.0	92142.0
-1172	109494.0	92064.0
-1171	109761.0	91925.0
-1170	109353.0	91871.0
-1169	109825.0	92204.0
-1168	109907.0	92295.0
-1167	110027.0	92457.0
-1166	110074.0	91765.0
-1165	110037.0	92627.0
-1164	110214.0	92548.0
-1163	110489.0	92545.0
-1162	110333.0	92704.0
-1161	110503.0	92609.0
-1160	110781.0	92720.0
-1159	110536.0	92936.0
-1158	110795.0	92660.0
-1157	110969.0	92955.0
-1156	110996.0	93079.0
-1155	111060.0	93232.0
-1154	110983.0	93254.0
-1153	110718.0	93085.0
-1152	111095.0	93232.0
-1151	110911.0	93542.0
-1150	110996.0	92892.0
-1149	111722.0	93383.0
-1148	111601.0	93221.0
-1147	111349.0	93177.0
-1146	111794.0	93575.0
-1145	111786.0	93505.0
-1144	111918.0	93747.0
-1143	111708.0	93365.0
-1142	111665.0	93839.0
-1141	111635.0	93932.0
-1140	112047.0	93898.0
-1139	112003.0	93947.0
-1138	112042.0	93912.0
-1137	111999.0	94228.0
-1136	112140.0	94157.0
-1135	112366.0	94089.0
-1134	112415.0	93929.0
-1133	112655.0	94405.0
-1132	112489.0	94064.0
-1131	112985.0	93977.0
-1130	112399.0	94335.0
-1129	112456.0	94500.0
-1128	112674.0	94306.0
-1127	112736.0	94328.0
-1126	112831.0	94561.0
-1125	113344.0	94295.0
-1124	112943.0	94688.0
-1123	113529.0	94582.0
-1122	113360.0	94569.0
-1121	113453.0	94746.0
-1120	113916.0	94546.0
-1119	113589.0	95186.0
-1118	113411.0	94783.0
-1117	113620.0	95240.0
-1116	113480.0	94970.0
-1115	113610.0	95120.0
-1114	113528.0	95088.0
-1113	114060.0	95508.0
-1112	114068.0	95443.0
-1111	114531.0	95563.0
-1110	114153.0	95385.0
-1109	114215.0	95558.0
-1108	114084.0	95546.0
-1107	114426.0	95731.0
-1106	114342.0	95599.0
-1105	114550.0	96163.0
-1104	114414.0	95481.0
-1103	114712.0	95990.0
-1102	114434.0	96244.0
-1101	114997.0	95711.0
-1100	114407.0	95944.0
-1099	115032.0	96049.0
-1098	115050.0	95734.0
-1097	114937.0	96294.0
-1096	115165.0	95869.0
-1095	114881.0	96183.0
-1094	115073.0	96171.0
-1093	115500.0	96508.0
-1092	115138.0	96406.0
-1091	115411.0	96902.0
-1090	115810.0	96289.0
-1089	115731.0	96817.0
-1088	115762.0	96626.0
-1087	115551.0	96808.0
-1086	116034.0	96760.0
-1085	115815.0	96862.0
-1084	115832.0	96907.0
-1083	116243.0	96679.0
-1082	115995.0	96948.0
-1081	116230.0	97474.0
-1080	116343.0	96940.0
-1079	115984.0	97352.0
-1078	116175.0	97238.0
-1077	116794.0	97314.0
-1076	116639.0	96902.0
-1075	116882.0	97520.0
-1074	116600.0	97243.0
-1073	116915.0	97455.0
-1072	116737.0	97919.0
-1071	116771.0	97099.0
-1070	116897.0	97719.0
-1069	116623.0	97497.0
-1068	116991.0	97968.0
-1067	117075.0	97908.0
-1066	117476.0	97908.0
-1065	117441.0	97902.0
-1064	117450.0	97921.0
-1063	117530.0	98393.0
-1062	117402.0	98508.0
-1061	117626.0	98476.0
-1060	117552.0	98000.0
-1059	117728.0	98351.0
-1058	117662.0	98830.0
-1057	117750.0	98850.0
-1056	118040.0	98737.0
-1055	118528.0	98524.0
-1054	117824.0	98318.0
-1053	118404.0	98499.0
-1052	118104.0	98614.0
-1051	118383.0	98674.0
-1050	118501.0	99143.0
-1049	118541.0	99152.0
-1048	118619.0	99307.0
-1047	118680.0	99142.0
-1046	118768.0	98812.0
-1045	119070.0	99331.0
-1044	118726.0	99287.0
-1043	119317.0	99565.0
-1042	118868.0	99519.0
-1041	119069.0	99179.0
-1040	118896.0	99431.0
-1039	118923.0	99694.0
-1038	119172.0	99728.0
-1037	119273.0	100113.0
-1036	119632.0	99607.0
-1035	119704.0	99491.0
-1034	119211.0	99668.0
-1033	119779.0	100158.0
-1032	119631.0	99733.0
-1031	119841.0	99946.0
-1030	119983.0	99563.0
-1029	119627.0	99949.0
-1028	119912.0	100422.0
-1027	120021.0	100369.0
-1026	120401.0	100250.0
-1025	120380.0	100647.0
-1024	120211.0	100611.0
-1023	120511.0	100759.0
-1022	120676.0	100440.0
-1021	120693.0	100577.0
-1020	120707.0	100449.0
-1019	120666.0	100489.0
-1018	120367.0	100789.0
-1017	120657.0	100520.0
-1016	120822.0	100598.0
-1015	121222.0	100848.0
-1014	121016.0	101283.0
-1013	120894.0	101517.0
-1012	121382.0	101172.0
-1011	121158.0	101441.0
